419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,
427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,
419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,
427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,
419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,
427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,
419,420,419,420,419,420,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,419,420,419,420,419,420,
427,428,427,428,427,428,0,0,0,0,524,0,476,0,0,0,0,0,524,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,427,428,427,428,427,428,
419,420,419,420,419,420,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,1281,0,0,0,524,0,419,420,419,420,419,420,
427,428,427,428,427,428,476,0,0,0,0,0,0,0,0,0,1585,1586,1587,1588,1589,476,0,0,1585,1586,1587,1588,1589,0,0,0,0,0,476,0,1281,0,0,0,0,0,427,428,427,428,427,428,
419,420,419,420,419,420,0,0,0,1793,1794,1795,1796,0,0,0,1593,1594,1595,1596,1597,0,0,0,1593,1594,1595,1596,1597,0,0,0,0,0,0,0,1291,1298,1298,1299,0,955,419,420,419,420,419,420,
427,428,427,428,427,428,0,0,0,1801,1802,1803,1804,0,0,0,1601,1602,1603,1604,1605,0,0,0,1601,1602,1603,1604,1605,0,0,0,0,0,0,0,0,0,476,0,0,0,427,428,427,428,427,428,
419,420,419,420,419,420,0,476,0,1809,1810,1811,1812,0,0,0,1609,1610,1611,1612,1613,971,0,971,1609,1610,1611,1612,1613,954,0,0,0,524,0,0,0,0,0,0,0,0,435,436,435,436,435,436,
427,428,427,428,427,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
419,420,419,420,419,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
427,428,427,428,427,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
