0,0,0,0,0,0,0,0,0,492,493,494,429,430,429,430,0,437,438,0,479,508,509,510,437,438,0,437,438,0,0,511,503,0,0,503,0,508,509,510
0,0,0,840,0,0,0,0,0,500,501,502,437,438,437,438,429,430,429,430,511,0,511,0,429,430,429,430,429,430,503,0,511,429,430,511,503,429,430,503
0,0,0,0,0,0,0,0,0,508,509,510,429,430,429,430,437,438,437,438,429,430,429,430,437,438,437,438,437,438,511,429,430,437,438,0,511,437,438,511
0,840,0,0,0,0,0,0,0,0,511,511,437,438,437,438,429,430,492,493,437,438,437,438,503,511,0,511,0,429,430,437,438,503,511,429,430,0,429,430
0,0,0,0,0,0,0,0,0,0,0,0,0,503,511,0,437,438,500,501,502,511,1049,1050,511,429,430,429,430,437,438,511,0,511,0,437,438,430,437,438
0,0,848,0,0,0,0,0,0,840,0,0,0,511,429,430,0,0,508,509,510,0,1057,1058,476,437,438,437,438,429,430,429,430,492,493,494,437,438,493,494
0,0,0,0,0,0,0,832,0,0,824,0,0,0,437,438,0,0,476,0,0,0,1065,1066,0,0,511,0,511,437,438,437,438,500,501,502,503,500,501,502
0,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,476,0,0,0,0,0,0,0,476,0,429,430,429,508,509,510,511,508,509,510
816,0,0,0,0,0,0,0,0,0,0,1297,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1276,1299,437,438,437,438,429,430,492,493,437,438
0,0,832,0,0,0,840,0,0,0,1441,1443,1444,1442,1443,1444,1445,511,511,1476,1477,1478,1479,1480,956,0,0,0,1282,0,0,511,0,503,437,438,500,501,502,503
0,0,0,0,0,0,0,0,0,0,1449,1451,1452,1450,1451,1452,1453,0,0,1484,1485,1486,1487,1488,956,0,0,0,1282,0,0,0,0,511,437,438,508,509,510,511
0,0,0,824,0,0,0,0,0,0,1457,1459,1460,1458,1459,1460,1461,0,0,1492,1493,1494,1495,1496,0,0,0,0,1290,524,0,0,0,982,429,430,437,438,429,430
0,0,0,0,0,0,0,0,0,0,0,996,997,0,996,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,438,503,0,437,438
840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,956,0,429,430,511,0,429,430
0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,1278,429,437,438,429,430,437,438
0,0,0,816,0,0,848,0,0,0,0,524,956,956,0,0,503,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,437,438,0,437,438,493,494
