861,862,816,0,822,0,796,0,0,798,832,795,419,420,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428
0,0,0,848,822,0,804,805,805,806,0,795,427,428,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420
0,0,0,0,822,0,0,0,0,840,0,795,435,436,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428
0,832,0,814,830,816,788,790,0,0,0,795,840,0,435,436,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420
789,790,0,822,840,0,804,806,0,0,0,795,0,0,0,949,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428
797,798,0,822,0,0,0,0,809,802,802,803,0,0,427,428,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420
797,798,0,0,0,0,0,0,795,0,0,0,0,0,435,436,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428
797,798,0,822,0,840,0,0,795,0,0,427,428,0,0,0,435,436,419,420,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,435,436,419,420,419,420,419,420,419,420
805,806,0,822,0,0,0,809,803,0,0,435,436,0,1017,966,1019,0,427,428,0,0,0,0,0,0,0,476,0,0,0,0,0,427,428,427,428,0,1273,0,0,0,0,0,427,428,427,428,427,428,427,428
0,0,0,822,0,0,0,795,0,1275,1298,1299,0,0,0,0,0,0,435,436,0,476,0,0,0,0,0,0,0,0,0,476,0,419,420,435,436,0,1281,0,0,0,476,0,419,420,419,420,419,420,419,420
0,0,814,830,0,0,848,795,0,1281,0,0,0,0,0,0,0,0,1585,1586,1587,1588,1589,476,0,0,1585,1586,1587,1588,1589,0,0,427,428,0,0,0,1281,0,0,0,0,0,427,428,427,428,427,428,427,428
0,814,830,0,0,0,809,803,0,1281,0,1793,1794,1795,1796,0,0,0,1593,1594,1595,1596,1597,0,0,0,1593,1594,1595,1596,1597,0,0,435,436,0,0,0,1283,1298,1298,1299,0,955,435,436,419,420,419,420,419,420
840,822,0,0,809,802,803,0,0,1281,0,1801,1802,1803,1804,0,0,0,1601,1602,1603,1604,1605,0,0,0,1601,1602,1603,1604,1605,0,0,0,0,0,0,0,1281,0,476,0,0,0,0,476,427,428,427,428,427,428
829,830,0,0,795,840,0,0,0,1281,0,1809,0,1811,1812,0,0,0,1609,0,1611,1612,1613,971,0,971,1609,0,1611,1612,1613,954,0,0,1297,1298,1298,1298,1296,0,0,0,0,0,0,0,435,436,435,436,435,436
0,0,0,832,795,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,795,0,0,961,962,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,809,802,802,803,0,0,969,970,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,795,0,0,0,0,0,0,0,1289,0,0,0,958,0,1297,1298,1298,1299,0,0,1297,1298,1298,1298,1298,1299,0,476,0,0,0,1275,1298,1298,1298,1298,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,803,0,0,427,428,0,0,0,0,0,0,0,1274,0,0,0,0,1545,1546,1547,1548,1549,476,0,0,0,0,0,0,0,0,1281,998,998,998,998,998,0,0,0,0,0,0,427,428,427,428,427,428,427,428
795,0,0,0,419,420,0,0,0,0,0,0,0,1282,0,0,0,0,1553,1554,1555,1556,1557,0,0,0,1505,1506,1507,1508,1509,1510,1289,0,0,954,0,0,0,0,0,0,427,428,419,420,419,420,419,420,419,420
803,0,427,428,427,428,427,428,0,0,0,0,0,1290,0,0,0,0,1561,1562,1563,1564,1565,0,0,0,1513,1514,1515,1516,1517,1518,0,0,0,0,0,0,0,0,0,0,435,436,427,428,427,428,427,428,427,428
0,0,419,420,419,420,419,420,0,0,0,0,0,0,1297,953,1299,971,1569,1570,0,1572,1573,954,0,971,1521,1522,0,1524,1525,1526,0,0,0,0,0,0,0,0,0,0,0,0,419,420,419,420,419,420,419,420
427,428,427,428,427,428,427,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,428,427,428,427,428,427,428
419,420,419,420,419,420,419,420,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,420,419,420,419,420,419,420
427,428,427,428,427,428,427,428,0,0,1297,1298,1298,1298,1299,427,428,427,428,1297,1298,1298,1299,0,1297,1298,1298,1298,1298,1298,1298,1299,476,0,427,428,427,428,0,0,0,0,427,428,427,428,427,428,427,428,427,428
419,420,419,420,419,420,419,420,0,0,0,0,0,0,476,435,436,435,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,420,419,420,0,0,0,0,419,420,419,420,419,420,419,420,419,420
427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,0,0,0,0,0,0,0,0,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428
419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,0,0,0,0,0,0,0,0,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420
427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428
419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420
